Unnamed: 0,q_no,q_concept,q_text,q_op1,q_op2,q_op3,q_op4,q_op5,q_ans,taskA_pos,taskA_neg,taskB
512,cf02f308a8eea94adf2d55bf7e1b1f45,hurting else,"If you're caught hurting someone else, what are you likely to have?",legal problems,more hurt,physical pain,public outcry,money,legal problems,"If you are caught hurting someone else, we are likely to have legal problems.","More hurt is not what happens while you’re caught hurting someone else.
Physical pain is not what happens while you’re caught hurting someone else.
Public outcry is not what happens while you’re caught hurting someone else.
Money is not what happens while you’re caught hurting someone else.","If you are caught hurting someone else, we are likely to have legal problems. More hurt is not what happens while you’re caught hurting someone else. Physical pain is not what happens while you’re caught hurting someone else. Public outcry is not what happens while you’re caught hurting someone else. Money is not what happens while you’re caught hurting someone else."
513,155c0ce6a35e192d5a2491611296b6b0,humans,"Humans often have hunting instincts, so what do they do?",excrete,cry,play piano,make mistakes,eat meat,eat meat,For eating meat humans hunt animals as their hunting instincts.,"Excrete is not related to hunting instincts.
Cry is not related to hunting instincts.
Play piano is not related to hunting instincts.
Make mistakes is not related to hunting instincts.",For eating meat humans hunt animals as their hunting instincts. Excrete is not related to hunting instincts. Cry is not related to hunting instincts. Play piano is not related to hunting instincts. Make mistakes is not related to hunting instincts.
514,85f028dda11b8440f53c15ef80d95565,hunger,If you're suffering from hunger what you likely to do with your meal?,order food,spend money,eat quickly,begin work,have lunch,eat quickly,If you are suffering from hunger you are likely to eat your meal quickly.,"Order food cannot be done as you already have a meal with you.
Spend money is not the case as you already have the meal and you don’t need to spend money if you want to eat your meal.
Begin work is not relevant as he is suffering from hunger.
Have lunch is not true as it might not be an afternoon to have a lunch.",If you are suffering from hunger you are likely to eat your meal quickly. Order food cannot be done as you already have a meal with you. Spend money is not the case as you already have the meal and you don’t need to spend money if you want to eat your meal. Begin work is not relevant as he is suffering from hunger. Have lunch is not true as it might not be an afternoon to have a lunch.
515,14aed601b94ea93373e6ee46a2add6e0,cubicle,What business is likely to have few cubicles?,bank,office building,playing,dividing work spaces,work,bank,"Bank is a financial establishment that uses money deposited by customers for investment, pays it out when required, makes loans at interest, and exchange currency.
Bank business is likely to have few cubicles.","Office Building is a room or set of rooms or a building where people work, usually sitting at desks. Office building is not a business rather it is a business place.
Playing is to engage in activity for enjoyment and recreation rather than a serious or practical purpose. Playing is not a business to have few cubicles.
Dividing workspaces means cubicles which is a small partitioned-off area of a room. Dividing workspaces is done by cubicles but it is a space and not a business.
Work is an activity involving mental or physical effort done in order to achieve a purpose of result. Work is an activity and not a business to have few cubicles.","Bank is a financial establishment that uses money deposited by customers for investment, pays it out when required, makes loans at interest, and exchange currency. Bank business is likely to have few cubicles. Office building is not a business rather it is a business place. Playing is not a business to have few cubicles. Dividing workspaces is done by cubicles but it is a space and not a business. Work is an activity and not a business to have few cubicles."
516,1f0bae8deadb73013b339ff711cf331d,people,"When people have money wand want things, what do they tend to do?",sell items,tell truth,learn from each other,own objects,selling food,own objects,"One can get things they want by buying them
One must have money to buy things they want","People do not tend to sell things when they already have money
Telling truth is not related to having money
People usually do not learn from eachother when they have money
Selling food does not help in getting desired things",One can get things they want by buying them. One must have money to buy things they want. People do not tend to sell things when they already have money. Telling truth is not related to having money. People usually do not learn from eachother when they have money. Selling food is an irrelevant option.
517,cdded14aedfc75e469ef0e0e800d91bd,sharp,"As he was looking sharp, how did his wife speak to him when she saw him in his new clothes?",inaccurate,inelegant,loudly,complimentary,dull,complimentary,"when someone looks sharp, we tend to compliment him.
When someone wears new clothes, his wife would compliment him.","Inaccurate is not the way to speak.
Inelegant is not the way to speak.
Wife would not speak loudly when he wear new clothes.
Dull is not the way to speak.","when someone looks sharp, we tend to compliment him. When someone wears new clothes, his wife would compliment him. Inaccurate or dull or Inelegant is not the way to speak. Wife would not speak loudly when he wear new clothes."
518,3f673d44c9076c7bc61f1447af8cf2ac,cost,James thought that cost of buying the new screen outweighted the what?,retail markup,revenue,for free,income,benefit,benefit,"Benefit is an advantage or profit from something.
Sometimes buying something could be too expensive.
Too expensive things outweigh the advantage of buying them.","Retail markup is the price at which retailers can sell something.
Buying something does not outweigh the retail markup of it.
Revenue is the income generated.
Buying something does not generate any income.
Buying something does not outweigh for free.
Buying something does not outweigh income..",Benefit is an advantage or profit from something and sometimes buying something could be too expensive. Too expensive things outweigh the advantage of buying them. Buying does not generate any new income and does not outweigh anything from the other options.
519,ede1485256ad0235bf6791783cfa7edc,broad,"The pizza crust was very broad and large in circumference, but it was crispy and what?",skinny,slender,broadtail,slim,thin,thin,"A crispy pizza crust is usually thin
A crust that is broad and large tends to be thin
A pizza crust can be thin","A pizza crust cannot be skinny
A crispy pizza crust is not slender
A pizza crust cannot be slim
A pizza crust can be broadtail","A pizza crust that is crispy is usually thin. A crust that is broad and large tends to be thin. A pizza crust cannot be skinny, slim or broadtail and a crispy pizza crust is not slender."
520,1a219f881dd9a74f588c69d05e0d22bc,floor,What floor do you run between rooms?,carpet,exchange,dance,building,hallway,hallway,"There's always passage between rooms that person has to run and that passage is called hallway.
Hallway have floor.","Carpet is not something that have floor.
Exchange is not relevant option.
Dance is not relevant option.
Building is not something that can be between rooms.","There's always passage between rooms that person has to run and that passage is called hallway and Hallway have floor.Carpet is not something that have floor.
           Exchange or dance is not relevant option. Building is not something that can be between rooms."
521,a5813a8874759e74cea6ffd4054c95a2,grocery store,You enter the parking lot of a grocery store from where?,town,strip mall,street,neighborhood,sewer,street,"A street is a public road in a city, town, or village, typically with houses and buildings on one or both sides.
A grocery store is a building.","A town has many streets and grocery stores in it.
One needs to walk in a street to walk in a town.
A strip mall is a building not connected to the parking lot of a grocery store.
Neighbourhood has streets in it.
One needs to walk in a street to walk in a neighbourhood.
A sewer is an underground conduit for carrying off drainage water and waste matter.
A sewer is not connected to the parking lot of a grocery store.","A street is a public road in a city, town, or village, typically with houses and buildings on one or both sides, which is where a grocery store and it's parking lot are located. A town and neighbourhood has many streets in it and the other options are not connected to the parking lot of a grocery store."
522,e9a9a5fdfa2e89769081150485ddd055,driving to work,While driving to work she felt the what of the important decisions to be made today?,agitation,pressure,promotion,impatience,stress,pressure,"Pressure is felt when you have to do something important within short time.
She had to take importatnt decision today only so she felt pressure.","agitation is state of  mind not feeling.
Promotion is not feeling.
Impantience is not feeling.
Stres is felt when you have pressure of someting.","Pressure is felt when you have to do something important within short time and She had to take importatnt decision today only so she felt pressure.
            agitation is state of  mind not feeling. Promotion and impatience is not feeling. Stres is felt when you have pressure of someting."
523,81eb4b2ee66edd8bc91ee944697c4e9f,something you,"If you want harmony, what is something you should try to do with the world?",take time,make noise,make war,make peace,make haste,make peace,"Harmony can be achieved with peace.
If you want harmony then you should try to make peace with the world.","Take time dont suits here.
Make noise is not a correct option.
Harmony cant be achieved by making war with the world.
If you want harmony, you must not haste.","Harmony can be achieved with peace. If you want harmony then you should try to make peace with the world. Take time dont suits here. If you want harmony, you must not haste. Make noise is not a correct option. Harmony cant be achieved by making war with the world."
524,fb75a804425554082c13f9af97e50f5b,garbage,where do you throw garbage?,outside,television,ground,landfill,trashcan,trashcan,Garbage is generally thrown in places or containers meant for garbage.,"Outside is not a place meant for garbage.
Television is not a place or container.
Ground is not a place meant for garbage.
Landfill is a place meant for garbage, but garbage is not thrown in a landfill directly.","Trashcan is a container for trash and garbage, so garbage is thrown in a trashcan. Television is not a place or a container. Outside and ground are not places meant for garbage. Landfill is a place meant for garbage, but garbage is not thrown in a landfill directly."
525,0bed77da54b6c54facd0ee6614aad72e,exercise,Jim decided to lose weight.  He thought that exercise is the best way to lose weight because you can't get rid of what?,need for food,fitness,sweating,fastfood,thirst,need for food,As Jim can't get rid of need for food so he decided to lose weight by exercise.,"Exercise is done for fitness.
Sweating might not lose weight.
By exercise, a person cant get rid of fast food.
By exercise, a person cant get rid of thirst.","As Jim can't get rid of need for food so he decided to lose weight by exercise. Exercise is done for fitness. Sweating might not lose weight. By exercise, a person cant get rid of fast food or thirst."
526,b5e37af82bab58b3d84ce2ab2df23eca,buildings,"The buildings were designed to hold a lot of people, where should it be built?",small,in a hole,large city,university,town,large city,"Lot of buildings can be located in a large area
A large city is a large area
Buildings can be built in a large city
Lot of people can live in a large city","Small is not an area
Hole is not a large area
Lot of people cannot live in a university
A town is not a large area",Lot of buildings can be located in a large area such as in a large city unlike in a hole or small or a town. Buildings can be built in a large city and lots of people can live in a large city unlike in a university.
527,1e9f7e324c5e0d5a3c4c1c0ca2c52d7f,stove,What do you do on a stove to prepare meat?,use gas fire,warm room,gas or electric,brown meat,warm pot of beans,brown meat,"Browning the meat is done on stove.
To prepare meat, browning is necessary.","Stove cant be used without gas fire.
Warm room is not an activity which is done on a stove.
Gas or electric is not an activity.
Warm pot of beans is not related to cooking meat.","Browning the meat is done on stove. To prepare meat, browning is necessary. Stove cant be used without gas fire. Warm room is not an activity which is done on a stove. Gas or electric is not an activity. Warm pot of beans is not related to cooking meat."
528,bc2e7c583ae1b76c90f4daa74f85e0f3,light source,What is a portable light source called?,books,flashlight,house,falling down,hallway,flashlight,"Flashlight is an electric torch.
A portable light source is called flashlight.","Books are a written or printed work consisting of pages glued or sewn together along one side and bound in covers. Books are a written or printed work consisting of pages and not a portable light source.
House is to go to the place where one lives permanently, especially as a member of a family or household. House is not portable and so it is not a portable light source.
Falling down means to come or drop down suddenly to a lower position, especially to leave a standing or erect position. Falling down means to come or drop down suddenly to a lower position means it is not a portable light source.
Hallway is where the hall inside the front door of a house is elongated it may be called a passage, corridor or hallway. Hallway is a passage and not the portable source of light.",Flashlight is an electric torch. A portable light source is called flashlight. Books are a written or printed work consisting of pages and not a portable light source. House is not portable and so it is not a portable light source. Falling down means to come or drop down suddenly to a lower position means it is not a portable light source. Hallway is a passage and not the portable source of light.
529,96ea2c3174229c4a6a0e2ffaed2df378,corner shop,Where may you be if you're buying pork chops at a corner shop?,england,town,desert,kentucky,iowa,iowa,"Corner shop is a small shop selling various goods in a residential area.
Iowa is a US state with shops in residential area.
Pork chops are body parts of murdered pigs.","England might not have corner shops selling pork chops.
Town can be any town.
Town might not have corner shops selling pork chops.
Desert is a large area filled with sand.
Desert won’t have any shops.
Kentucky might not have corner shops selling pork chops.","Corner shop is a small shop selling various goods in a residential area. Iowa is a US state with shops in residential area and pork chops are body parts of murdered pigs. Iowa might have shops which sell body parts of murdered innocent pigs, even thought it’s wrong, but not the places from the other options."
530,73d3614d5927a6a9613a9c1f0834fb0f,holy,Wht causes something to not be holy/,halibut,damaged,profane,common,pope holy,profane,"Profane means not relating to that which is sacred or religious.
Something not to be holy means Profane.","Halibut is the common name for two flat fish. It’s considered as holy.
Damaged is a word and can’t be categorised as holy or unholy.
Common is a word and can’t be categorised as holy or unholy.
Pope holy refers to holiness.",Profane means not relating to that which is sacred or religious. Halibut and Pope holy are holy words and Damaged and Common being simple words have no such category.
531,b3ace5e1616d91f922a57b0d2bca9bf7,words,"The people were confused by the words being spoken, why would this be?",hurt people,mean many things,hurtful,hurt feelings,unclear,mean many things,"A word would mean many things.
The people were confused by the words being spoken because a word gives meaning to many things.","People dont get confused because the words hurt them.
The words might not be hurtful.
The words being spoken might not hurt feelings of the people.
People were confused as the words has many meanings and not because the spoken words were being unclear.",A word would mean many things. The people were confused by the words being spoken because a word gives meaning to many things. The words might not be hurtful. People dont get confused because the words hurt them. The words being spoken might not hurt feelings of the people. People were confused as the words has many meanings and not because the spoken words were being unclear.
532,47b70833fdfa6066f37d23ff11ff6a5f,human,"If a human wants to enjoy another human's company, where might they go?",place of work,office,friend's house,workplace,deep thought,friend's house,"Friend’s house is a place where other known human lives.
If a human wants to enjoy another human’s company he might go to a friend’s place.","Place of work is not where human enjoy another human’s company but go for work.
Office is where the human sit for work.
Workplace is not where human enjoy another human’s company but go for work.
Deep thought is not where humans live.","Friend’s house is a place where other known human lives. If a human wants to enjoy another human’s company, he might go to a friend’s place. Place of work is not where human enjoy another human’s company but go for work. Office is where the human sit for work. Workplace is not where human enjoy another human’s company but go for work. Deep thought is not where humans live."
533,5991b26c08376371bad1bab614181139,map,Where might you find a map on an outside wall?,posession,suitcase,rest area,bus station,atlas,rest area,"Rest areas has a wall
Map can be placed on outside wall of the rest area","posession is not outise wall
Suitcase is not outside wall
Bus station is not an outside wall
Atlas is a book of maps not outside wall",Rest areas are areas in houses and offices which have walls. They can have maps on them. All the other options are not an outside wall of some place.
534,bccf236b6a1d9828ccac6178b5571eed,beginning work,What is beginning work likely to lead to a day of?,sleeping,momentum,stress,excitement,working,working,"Working is the action of doing one's job.
Beginning some work leads to a day of doing that job.","One may not sleep after beginning work.
Momentum is the force that keeps objects moving.
Beginning work might not lead to a day of keeping objects moving.
Stress is the state of mental strain.
Beginning work might not lead to a day of mental strain.
Excitement is the feeling of being eager.
Beginning work might not lead to a day of being eager.",Working is the action of doing one's job and beginning work leads to a day of working. One may not sleep after beginning work and beginning work might not lead to states in the other options.
535,a4cfc834e891c99b9258080ffa943451,child,What is a food that a child wouldn't want to have?,eat vegetables,go to school,grounded,sweets,have sex,eat vegetables,"Eating vegetables is a kind of food
Children do not like to eat vegetbles
Eating vegetables gives energy","Going to school does not give energy
Being grounded is not a kind of food
Children like to have sweets
Having sex is not a kind of food",Eating vegetables is a kind of food unlike being grounded and having sex. Children do not like to eat vegetables and not sweets. Eating vegetables gives energy while going to school does not.
536,ab977fe4b60a816e4ae9d47f43b299b1,remembering,What is the opposite of remembering?,answering question,stopping to think,knowing,closing eyes,forgetting,forgetting,The opposite of remembering is fogetting.,"Answering question is not the opposite of remembering.
Stopping to think is not the opposite of remembering.
Knowing is similar to remembering.
Closing eyes is not the opposite of remembering.","The opposite of remembering is fogetting. Knowing is similar to remembering. Answering question, knowing and closing eyes are not the opposite of remembering."
537,9ac982dba6dfa839f75d4ac4a7c44005,helping,What should someone do after someone is done helping them?,say thank,satisfaction,smile at,will thank,say compliment,say thank,"Saying thanks is a way of expressing gratitude.
People generally express gratitude after someone helps them.","Satisfaction is a feeling and not an action to do.
Smile at is not sufficient to express gratitude.
Will thank means intending to say thanks.
One should not just intend but also say thanks.
Compliment is a polite expression of praise.
One does not praise someone after receiving help.","Saying thanks is a way of expressing gratitude and people generally express gratitude after someone helps them. So, one should say thanks after someone is done helping them. All the other options are not what one should do after receiving help."
538,a0a31dc546417d6103a554c135d0d242,beginning work,He knew that beginning work on this job would mean he couldn't get home on time for several days. What is his reaction?,overtime,panic,excitement,stress,accomplishing,stress,"Stress is the feeling of tension.
One feels tension when they have a lot of work to do.
Not being able to get home on time means having a lot of work to do.","Overtime means working for extra time.
Overtime is not a reaction.
Panic is the sudden feeling of intense fear.
One won’t panic if they already know they need to do more work.
Excitement is the feeling of happiness.
One won’t be happy to work more.
Accomplishing is an action and not a reaction.",Stress is the feeling of tension and one feels tension when they have a lot of work to do. Not being able to get home on time means having a lot of work to do so stress was his reaction. One won’t feel panic or excitement after knowing they need to do a lot more work and the other options are not reactions.
539,1085a48b18a36780c3ec16e43e85ee0d,strap,What garment popular with the flappers of the 1920's has thin shoulder straps?,iphone,baggage,golf bag,chemise,brassiere,chemise,"Chemise is a garment popular with the flappers of the 1920's.
Chemise has thin shoulder straps.","An iphone is not a garment.
Baggage is not a garment.
Golf bag is not a garment.
Brassiere is a garment but not with the flappers of 1920's.",Chemise is a garment popular with the flappers of the 1920's. Chemise has thin shoulder straps. Golf bag or iphone or baggage is not a garment. Brassiere is a garment but not with the flappers of 1920's.
540,75fb8200d0e675825b305b6ee7c14fa9,milk,What animal produces milk?,supermarket,pig,cow,refrigerator,store,cow,"A mammal can produce milk
Cows are mammals and can produce milk
Cow is an animal","Supermarket sells milk
Pigs do not produce milk
Refriderator is used to store milk
Stores sell milk",A animal who is mammal can produce milk. Cows are animals and also produce milk. All the other options are incorrect as they are not related to producing milk.
541,ffd16a9effdca5a5a07132ea95c1fb82,nature,"He appreciated the small park and its taste of nature, living in the city just felt so what?",very hard,city,man made,indoors,artificial,artificial,"Parks are natural whereas cities have artificially made structure
One can feel that they are living in artificial situations when they see what natural situations are","Very hard is not related to watching nature
city is already stated in the question
The entire city is not man made.
One cannot feel indoors","As the cities have less natural structures structure, and natural is all beuatiful, one can feel that city life is artificial. All the other options are not fesiable as one cannot feel them while living in city."
542,81f2519c538c5f98271a6e0d206bb100,jewelry,What kind of store has jewelry and clothing?,suitcase,department store,safe deposit box,ring box,vault,department store,"Department store is a retail establishment offering a wide range of consumer goods in different areas of the store.
Department store has jewellery and clothing.","Suitcase is a case with a handle and a hinged lid, used for carrying clothes and other personal possessions. Suitcase is not a store.
Safe deposit box is an individually secured container-usually a metal box-that stays in the safe or vault of a federally insured bank or credit union. Safe deposit box is not a store.
Ring box is a box to hold the engagement ring. Ring box is not a store.
Vault is a large room or chamber used for storage especially an underground one. Vault is not a store.","Department store is a retail establishment offering a wide range of consumer goods in different areas of the store. Department store has jewellery and clothing. Suitcase is a case with a handle and a hinged lid, used for carrying clothes and other personal possessions. Suitcase, Safe deposit box, Ring box and Vault are not kind of store that has jewellery and clothing a store."
543,e6a004969d04ae354a822fef3ae0ac31,learning about world,WHat does learning about world poverty lead to?,enlightenment,confusion,loss of innocence,solution,sadness,sadness,"Sadness is a feeling of deep distress caused by loss, disappointment, or other misfortune suffered by oneself or others.
Learning about world poverty might lead to sadness.","Enlightenment is the action of enlightening or the state of being enlightened. World poverty states the miseries of the people. Someone’s grief cannot be enlightenment.
Confusion is uncertainty about what is happening, intended or required. Confusion is uncertainty about what is happening whereas learning about world poverty doesn’t lead to confusion.
Loss of innocence is often seen as an integral part of coming age. It is usually thought of as an experience or period in a person’s life that leads to a greater awareness of evil, pain and /or suffering in the world around them. World poverty is not about loss of innocence.
Solution is a means of solving a problem or dealing with a difficult situation. Learning world poverty might lead to solution is weird because as an individual you can eradicate poverty on your own.","Sadness is a feeling of deep distress caused by loss, disappointment, or other misfortune suffered by oneself or others. Learning about world poverty might lead to sadness. World poverty states the miseries of the people. Someone’s grief cannot be enlightenment. Confusion is uncertainty about what is happening whereas learning about world poverty doesn’t lead to confusion. Loss of innocence is often seen as an integral part of coming age. World poverty is not about loss of innocence. Learning world poverty might lead to solution is weird because as an individual you can eradicate poverty on your own."
544,590e6f2ef5782fb07277fd6c9cf0fd02,tea,"James didn't have any teabags at home, nor did he have any cold tea.  He wanted tea, though, he rushed out and went where?",internet cafe,refrigerator,teapot,cupboard,coffee shop,internet cafe,"There is no tea in internet cafe.
He wanted tea still he went to internet cafe.","Refrigerator is not a place to go at.
One cant go into a teapot.
One cant go into cupboard.
He wanted tea, not coffee.","There is no tea in internet cafe. He wanted tea still he went to internet cafe. Refrigerator is not a place to go at. One cant go into a teapot or cupboard. He wanted tea, not coffee."
545,702b018fe8af71e91f119a841b4bead8,chess board,Where do you keep a chess board?,house,basement,toy store,cabinet,retirement community,cabinet,"Cabinet is used to keep things
Chess board fits in a cabinet
Cabinet is a piece of furniture","House is not a piece of furniture
Basement is not a piece of furniture
Toy store is not used to keep things
Retirement community is not a piece of furniture","Cabinet is used to keep things unlike a toy store. Chess board fits in a cabinet which is a piece of furniture while house, basement and retirement community are not."
546,9b59ade9ba5b2f3220d9954dee5ebc08,crumbs,"Dinner was finished and the dishes cleared, the bust boy then wiped all the crumbs off the what?",box of crackers,face,rug,table,floor,table,"Restaurants have table for eating dinner and bust boy to clean the tables.
The crumbs fall down on the table if you are eating dinner on table.
Table can be wiped easily after dinner finishes.","Box of crackers cannot be wiped
Bust boy doesn't wipe the face.
Rug cannot be wiped but can be cleaned by vaccum only.
Generally crumbs doesn't fall down on floor when you are eating dinner on table.","Restaurants have table for eating dinner and bust boy to clean the tables and The crumbs fall down on the table if you are eating dinner on table and 
            table can be wiped easily after dinner finishes. Box of crackers cannot be wiped . Bust boy doesn't wipe the face.  Rug cannot be wiped but can be cleaned by vaccum only.
            Generally crumbs doesn't fall down on floor when you are eating dinner on table."
547,6cf4e2aa746875ea07d51bda1a142c89,local,"It was hard for them to get news that was local, this is because they lived so what?",distant,remote,fluidly,national,foreign,remote,"Remote areas means areas that are not easily accesible
Getting news easily is not possible because one cannot go to remote places easily.","One cannot live national
No one can live in fludidty and is not relevant to question
Distant is separated just by distance but does not relate to ease of getting news
Foreign means out of the nation",Reaching a remote place is difficult and to get local news is not easy. This is because remote places indiciate difficult in accesibilty. All the other options are invalid because they are not related to difficulty in getting local news
548,9fa45963035f38bfc0f14e86b1f32718,deep,"The deep ocean is dark, and diving into it is both dangerous and what?",light,shallow,shallow,high,frivolous,frivolous,"Frivolous means not having any serious purpose or value.
The deep ocean is dark, and diving into it is both dangerous and frivolous.","Light is the natural agent that stimulates sight and makes things visible. Light makes things visible and in dark deep ocean it is dangerous but not light.
Shallow is of little depth. Deep dark ocean is dangerous but cannot be shallow.
Shallow is of little depth. Deep dark ocean is dangerous but cannot be shallow.
High is of great vertical extent. High is the opposite of deep and not what it is diving into a deep ocean.","Frivolous means not having any serious purpose or value. The deep ocean is dark, and diving into it is both dangerous and frivolous. Light makes things visible and in dark deep ocean it is dangerous but not light. Deep dark ocean is dangerous but cannot be shallow. Deep dark ocean is dangerous but cannot be shallow. High is the opposite of deep and not what it is diving into a deep ocean."
549,11d7db1d8e1cff2f40d4184f15cf7ae7,idiots,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,internet cafe,sporting event,pressing wrong buttons,obesity,hockey game,sporting event,"Idiot person is a stupid person or a person with low intelligence. The Falcons and the Jets is an American football sporting event.
They neither wanted to go watching the sporting event and still bought two tickets proves they were idiots.","Internet café is for playing games and not about American football.
Pressing wrong buttons is irrelevant term and not related American football game.
Obesity is a complex disease involving an excessive amount of body fat and not related with “the Falcons vs the Jets”.
Hockey game is quite different from the Falcons vs the Jets.",The Falcons and the Jets is an American football sporting event. They neither wanted to go watching the sporting event and still bought two tickets proves they were idiots. Internet café is for playing games over internet while Hockey game is all about hockey and has nothing to do with the American football. Pressing wrong buttons and Obesity are totally irrelevant terms.
550,87e963ba19d1cf51eb1af37409996f3d,fighting inflation,"Fighting inflation means being aware of many things, such as what with loans?",not noticeable,loss of money,economic instability,rising interest rates,problems,rising interest rates,"Interest rates of loans rises to reduce the inflation.
Interest rates are related to loans directly.","Not noticeable is not appropriate option here.
Fighting inflation doesn't cause Loss of money always.
Economic instability is not related directly with loans only.
Fighting inflation doesn't cause problems with loans always.","Interest rates of loans rises to reduce the inflation and Interest rates are related to loans directly. Not noticeable is not appropriate option here.
           Fighting inflation doesn't cause Loss of money always.Economic instability is not related directly with loans only.Fighting inflation doesn't cause problems with loans always."
551,e35da5932d7cfcb50f79ec93e2ae3234,everyone,"The principal encourage everyone to try hard in school, what did he want them to do?",number list,do well,wear shoes,play computer games,hope for peace,do well,"By trying hard, a person can do well.
The principal encourage everyone to do well and try hard in school.","Number list cant be done in a school.
The principal dont want them to wear shoes.
The principal dont want them to play computer games.
The principal dont want them to hope for peace.","By trying hard, a person can do well. The principal encourage everyone to do well and try hard in school. Number list cant be done in a school. The principal dont want them to wear shoes or play computer games or hope for peace."
552,6df3f80c694643801fa742da5bb8040c,soup,Where can many a soup be purchased?,cupboard,garden,supermarket,jar,container,supermarket,soups can be purchased from the  supermarket .,"from cupboard, a person cant purchase soups.
Garden is not a place from where soups can be purchased.
A jar might not contain many a soups.
A person might not purchase a soup from a container.","Soups can be purchased from the  supermarket. From cupboard, a person cant purchase soups. Garden is not a place from where soups can be purchased. A jar might not contain many a soups. A person might not purchase a soup from a container."
553,b1d1d29a372b369de0c98ab65ee49c49,breathe,After doing what he held his breathe?,inhale,inhaling,wheeze,take breath,meditate,inhaling,"Breath can be held after breathing in air
Breathing in air is called inhaling
Inhaling is an action
Inhaling is done using the nose","Breathing in air is not called wheezing
Breathing in air is not called taking breath
Meditating is not done using the nose",Inhaling is an action which is done using the nose. It means to breathe in air after which breath can be held. Breathing in air is not called wheezing or taking breath. Meditating is not done using the nose.
554,9c2bdf673b622c48dd2d3f10db882d87,motion,The high teenager was having trouble grasping that the world was always in motion even if he laid there what?,frozen,stillness,being still,standing still,stopped,being still,"When one lays without motion, it is called being still.","One cannot lay frozen.
Stillness is a state of being still.
When you are lying, you cannot stand still.
Stopped is use when you are breaking the motion.","When one lays without motion, it is called being still. All the other options are incorrect as they do not answer the question."
555,4753575c41b5f93deb09592aad595a6d,snake,"The snake was a cottonmouth.  It was an American, from where?",georgia,tree,nature,under the rocks,france,georgia,"Georgia is in America.
A cottonmouth snake was from georgia and it was an American snake.","Tree is not a place from where a cottonmouth snake belongs to.
Nature isnt the name of the place from which a snake belongs.
A cottonmouth snake might not found under the rocks.
As it was an American cottonmouth snake so it is not from france.",Georgia is in America. A cottonmouth snake was from georgia and it was an American snake. Tree is not a place from where a cottonmouth snake belongs to. Nature isnt the name of the place from which a snake belongs. A cottonmouth snake might not found under the rocks. As it was an American cottonmouth snake so it is not from france.
556,f4d2735e9a459b4397f79bace43f0ebd,wall,Simon put crayon pictures on the wall of what?,classroom,labyrinth,zoo,art show,prison,classroom,"Classroom is a place where crayon pictures can be seen.
Simon put crayon pictures on the wall of classroom.","Crayon pictures cant be seen on the wall of labyrinth.
There are no crayon picture in zoo.
Art show dont contain any crayon picture.
On the wall of a prison crayon pictures is not seen.",Classroom is a place where crayon pictures can be seen. Simon put crayon pictures on the wall of classroom. Crayon pictures cant be seen on the wall of labyrinth. There are no crayon picture in zoo. Art show dont contain any crayon picture.. On the wall of a prison crayon pictures is not seen.
557,a379d00192731130a1b8619a44f0c65f,anybody,"The government cracked down on anybody protesting, what did the government dislike?",buy cats at petstore,question authority,crowds,forget,wash dishes,question authority,"Government means a group of people with authority to govern a state or country.
People in authority do not generally like being questioned.","The government does not dislike buying cats at pet store.
Crowds means a lot of people in a small place.
Government does not dislike crowds.
Forget means to not remember something.
Governments does not dislike forgetting.
Government does not wash dishes to dislike.",Government means a group of people with authority to govern a state or country and people in authority do not generally like being questioned. All the other options are not something government would dislike with people protesting.
558,b7891e9cdf1db70b70da0234b6a0265c,going to play,What do you need to do with a friend before going to play?,happy,sit,compete,meet,being entertained,meet,"Meet is the action of assembling somewhere.
People planning to go somewhere together need to meet first.
Going to play means going somewhere.","Being happy with a friend isn't needed before going to play.
Sittin with a friend isn't needed before going to play.
Compete means taking part in a contest.
Competing with a friend isn't needed before going to play.
Being entertained with a friend isn't needed before going to play.",Meet is the action of assembling somewhere and people planning to go somewhere like a play together need to meet first. All the other options are not needed to be done with a friend before going to play.
559,d4ca1f13ccd70d69551e000319d2c06b,children,"The class of children walked around the place in a line, their guide took them to what?",to school,see exhibits,tickle,view video,jump rope,see exhibits,"Guides show exhibits
Children see exhibits
Exhibits are seen in a line","Guides do not go to school
Guides do not tickle
Guides do not show video
Guides do not jump rope","Guides show exhibits and not go to school, tickle, show video or jump rope. Children see exhibits and they are seen in a line."
560,89dcd4c826d229d008762e8b1025233d,want,"The child was lonely, what did he want from his parents?",overabundance,comprehensive,plentitude,superabundance,presence,presence,"A person wants others presence when they are lonely.
As the child was lonely so he want presence from his parents.","The child dont want overabundance from his parents.
Comprehensive is not something which is required by someone
A person cant get pltitude from others.
Superabundance seems to be an incorrect option.",A person wants others presence when they are lonely. As the child was lonely so he want presence from his parents. Comprehensive is not something which is required by someone A person cant get pltitude from others. Superabundance seems to be an incorrect option. The child dont want overabundance from his parents.
561,296db1db228dfa69dcc96841eec11af3,sun,Where does the sun set?,outer space,horizon,beach,west,beans,west,The sun sets in the west.,"Sun dont sets in an outer space.
Sun dont sets in horizon.
Sun dont sets at beach.
Sun dont sets in beans.",The sun sets in the west. Sun dont sets in an outer space or horizon or beans or at beach.
